side,price,time,lot,sl,tp,symbol,exit_p,exit_time,pips,profit
SELL,1.28465,2009-03-16 07:00:00,0.1,1.2957715714285716,0,FX,1.2957715714285716,2009-03-16 17:00:00,-111.2,-16680.0
SELL,1.30265,2009-03-16 22:00:00,0.1,1.3069536909863946,0,FX,1.3069536909863946,2009-03-18 21:00:00,-43.0,-6450.0
SELL,1.34255,2009-03-19 15:00:00,0.1,1.3537582193873179,0,FX,1.3537582193873179,2009-03-19 20:00:00,-112.1,-16815.0
SELL,1.36645,2009-03-20 05:00:00,0.1,1.3749089980612246,0,FX,1.3749089980612246,2009-05-20 22:00:00,-84.6,-12690.0
SELL,1.3765,2009-05-21 06:00:00,0.1,1.38317097047619,0,FX,1.38317097047619,2009-05-21 17:00:00,-66.7,-10005.0
SELL,1.37855,2009-05-21 19:00:00,0.12,1.3840769772108843,0,FX,1.3840769772108843,2009-05-22 01:00:00,-55.3,-9954.0
SELL,1.3889,2009-05-22 05:00:00,0.18,1.3925619047619047,0,FX,1.3925619047619047,2009-05-22 08:00:00,-36.6,-9882.0
SELL,1.3929,2009-05-22 12:00:00,0.25,1.395601965612245,0,FX,1.395601965612245,2009-05-22 15:00:00,-27.0,-10125.0
SELL,1.395,2009-05-22 18:00:00,0.22,1.3980907142857142,0,FX,1.3980907142857142,2009-05-22 19:00:00,-30.9,-10197.0
SELL,1.3989,2009-05-22 23:00:00,0.1,0.0,0,FX,1.4027862857142857,2009-05-23 01:00:00,-38.9,-5835.0
SELL,1.4023,2009-05-25 07:00:00,0.19,1.4058061428571431,0,FX,1.4058061428571431,2009-05-29 18:00:00,-35.1,-10004.0
SELL,1.41157,2009-05-30 02:00:00,0.1,0.0,0,FX,1.4172581242517006,2009-06-01 15:00:00,-56.9,-8535.0
SELL,1.42295,2009-06-01 19:00:00,0.1,0.0,0,FX,1.425069740427081,2009-06-02 20:00:00,-21.2,-3180.0
SELL,1.42885,2009-06-03 08:00:00,0.14,1.4335696332913832,0,FX,1.4335696332913832,2009-06-03 15:00:00,-47.2,-9912.0
SELL,1.42595,2009-06-03 16:00:00,0.1,0.0,0,FX,1.434433286082849,2009-08-03 22:00:00,-84.8,-12720.0
SELL,1.44073,2009-08-04 03:00:00,0.19,1.4442895288548752,0,FX,1.4442895288548752,2009-08-06 03:00:00,-35.6,-10146.0
SELL,1.44014,2009-08-06 05:00:00,0.12,1.4459272868087214,0,FX,1.44014,2009-08-06 05:00:00,0.0,0.0
SELL,1.4408,2009-08-06 08:00:00,0.15,1.4451134606530776,0,FX,1.4451134606530776,2009-09-08 18:00:00,-43.1,-9698.0
SELL,1.4488,2009-09-09 03:00:00,0.13,1.453888546043084,0,FX,1.453888546043084,2009-09-09 21:00:00,-50.9,-9926.0
BUY,1.46767,2008-02-16 04:00:00,0.1,1.4647697999999996,0,FX,1.4647697999999996,2008-02-18 17:00:00,-29.0,-4350.0
BUY,1.46405,2008-02-18 21:00:00,0.1,1.4604668382653059,0,FX,1.49623,2008-02-27 05:00:00,321.8,48270.0
BUY,1.49932,2008-02-27 13:00:00,0.1,1.4971577512857144,0,FX,1.50465,2008-02-27 19:00:00,53.3,7995.0
BUY,1.51168,2008-02-28 07:00:00,0.1,0.0,0,FX,1.5087155523809526,2008-02-28 16:00:00,-29.6,-4440.0
BUY,1.51024,2008-02-28 18:00:00,0.1,0.0,0,FX,1.5070838571428573,2008-02-28 19:00:00,-31.6,-4740.0
BUY,1.50911,2008-02-28 20:00:00,0.1,0.0,0,FX,1.52119,2008-02-29 04:00:00,120.8,18120.0
BUY,1.51786,2008-02-29 11:00:00,0.1,0.0,0,FX,1.51993,2008-02-29 18:00:00,20.7,3105.0
BUY,1.2184,2006-03-17 21:00:00,0.1,0.0,0,FX,1.2156683097959182,2006-03-17 23:00:00,-27.3,-4095.0
BUY,1.2171,2006-03-20 12:00:00,0.1,0.0,0,FX,1.2156683097959182,2006-03-20 15:00:00,-14.3,-2145.0
BUY,1.21816,2006-03-20 21:00:00,0.1,1.2146179500680272,0,FX,1.2146179500680272,2006-03-21 09:00:00,-35.4,-5310.0
BUY,1.21334,2006-03-21 17:00:00,0.1,1.2111167509750567,0,FX,1.2111167509750567,2006-03-21 23:00:00,-22.2,-3330.0
BUY,1.20887,2006-03-22 06:00:00,0.1,1.2070903720181405,0,FX,1.2070903720181405,2006-03-22 19:00:00,-17.8,-2670.0
BUY,1.20951,2006-03-22 22:00:00,0.1,1.2060400122902493,0,FX,1.2060400122902493,2006-03-23 09:00:00,-34.7,-5205.0
BUY,1.20553,2006-03-23 13:00:00,0.1,0.0,0,FX,1.2042774,2006-03-24 00:00:00,-12.5,-1875.0
BUY,1.19807,2006-03-24 02:00:00,0.1,0.0,0,FX,1.1966111176734695,2006-03-24 04:00:00,-14.6,-2190.0
BUY,1.19684,2006-03-24 08:00:00,0.1,1.1947528258639457,0,FX,1.22398,2006-04-06 21:00:00,271.4,40710.0
BUY,1.22228,2006-04-07 01:00:00,0.1,0.0,0,FX,1.2192957619047617,2006-04-07 08:00:00,-29.8,-4470.0
BUY,1.21098,2006-04-10 09:00:00,0.1,0.0,0,FX,1.2084084576190475,2006-04-11 01:00:00,-25.7,-3855.0
BUY,1.20977,2006-04-11 10:00:00,0.1,0.0,0,FX,1.2073903215646253,2006-04-12 21:00:00,-23.8,-3570.0
BUY,1.21017,2006-04-13 06:00:00,0.1,0.0,0,FX,1.23508,2006-04-19 10:00:00,249.1,37365.0
BUY,1.32967,2013-08-15 20:00:00,0.1,0.0,0,FX,1.3276184857142859,2013-08-15 21:00:00,-20.5,-3075.0
BUY,1.33365,2013-08-16 19:00:00,0.1,0.0,0,FX,1.332261842857143,2013-08-16 23:00:00,-13.9,-2085.0
BUY,1.33353,2013-08-19 06:00:00,0.1,0.0,0,FX,1.34168,2013-08-21 05:00:00,81.5,12225.0
BUY,1.34191,2013-08-21 07:00:00,0.1,1.3410850666666667,0,FX,1.3410850666666667,2013-08-21 14:00:00,-8.2,-1230.0
BUY,1.33583,2013-08-22 06:00:00,0.1,0.0,0,FX,1.3332002666666667,2013-08-22 09:00:00,-26.3,-3945.0
BUY,1.33394,2013-08-22 12:00:00,0.1,1.3329186666666668,0,FX,1.3329186666666668,2013-08-22 16:00:00,-10.2,-1530.0
BUY,1.33464,2013-08-22 23:00:00,0.1,0.0,0,FX,1.3294456000000001,2013-08-29 15:00:00,-51.9,-7785.0
BUY,1.324,2013-08-30 09:00:00,0.1,0.0,0,FX,1.3215443285714286,2013-08-30 22:00:00,-24.6,-3690.0
BUY,1.32163,2013-08-31 04:00:00,0.1,1.3168241170315795,0,FX,1.3168241170315795,2013-09-03 15:00:00,-48.1,-7215.0
BUY,1.31768,2013-09-04 04:00:00,0.1,1.3133585933333332,0,FX,1.3133585933333332,2013-09-05 22:00:00,-43.2,-6480.0
BUY,1.31198,2013-09-06 03:00:00,0.1,0.0,0,FX,1.3105145933333333,2013-09-06 19:00:00,-14.7,-2205.0
BUY,1.31716,2013-09-06 22:00:00,0.1,0.0,0,FX,1.35298,2013-09-19 13:00:00,358.2,53730.0
BUY,1.35288,2013-09-20 05:00:00,0.1,0.0,0,FX,1.3504341999999998,2013-09-20 23:00:00,-24.5,-3675.0
BUY,1.35232,2013-09-21 04:00:00,0.1,0.0,0,FX,1.3494147285714286,2013-09-23 22:00:00,-29.1,-4365.0
BUY,1.34932,2013-09-24 06:00:00,0.1,0.0,0,FX,1.3475438714285715,2013-09-24 19:00:00,-17.8,-2670.0
BUY,1.34922,2013-09-24 23:00:00,0.1,0.0,0,FX,1.3462251285714286,2013-09-25 12:00:00,-29.9,-4485.0
BUY,1.3485,2013-09-25 16:00:00,0.1,0.0,0,FX,1.3544,2013-10-01 20:00:00,59.0,8850.0
BUY,1.35292,2013-10-02 02:00:00,0.1,0.0,0,FX,1.351524252063492,2013-10-02 09:00:00,-14.0,-2100.0
BUY,1.35227,2013-10-02 14:00:00,0.1,0.0,0,FX,1.3505341771428572,2013-10-02 21:00:00,-17.4,-2610.0
BUY,1.35815,2013-10-03 06:00:00,0.1,0.0,0,FX,1.36014,2013-10-03 14:00:00,19.9,2985.0
SELL,1.28757,2010-09-06 19:00:00,0.1,0,0,FX,1.28757,2010-09-06 19:00:00,0.0,0.0
SELL,1.28757,2010-09-06 19:00:00,0.1,0,0,FX,1.2919238476190475,2010-09-14 23:00:00,-43.5,-6525.0
SELL,1.30064,2010-09-15 04:00:00,0.1,0,0,FX,1.3039103151795925,2010-09-16 17:00:00,-32.7,-4905.0
SELL,1.30774,2010-09-17 04:00:00,0.1,0,0,FX,1.3117374476190478,2010-09-17 13:00:00,-40.0,-6000.0
SELL,1.30454,2010-09-17 23:00:00,0.1,0,0,FX,1.315943742857143,2010-09-22 03:00:00,-114.0,-17100.0
SELL,1.32493,2010-09-22 06:00:00,0.1,0,0,FX,1.3283013714285714,2010-09-22 08:00:00,-33.7,-5055.0
BUY,1.3348,2013-01-16 00:00:00,0.1,1.3308245809523809,0,FX,1.3306696857142857,2013-01-16 03:00:00,-41.3,-6195.0
BUY,1.33088,2013-01-16 08:00:00,0.1,1.3267973047619046,0,FX,1.3267973047619046,2013-01-16 17:00:00,-40.8,-6120.0
BUY,1.33,2013-01-17 03:00:00,0.1,1.325093457142857,0,FX,1.34595,2013-01-26 05:00:00,159.5,23925.0
BUY,1.34647,2013-01-28 08:00:00,0.1,0.0,0,FX,1.3446936999999999,2013-01-28 15:00:00,-17.8,-2670.0
BUY,1.34399,2013-01-28 21:00:00,0.1,1.3421531285714285,0,FX,1.3421531285714285,2013-01-29 19:00:00,-18.4,-2760.0
BUY,1.34412,2013-01-29 22:00:00,0.1,1.3412473857142857,0,FX,1.34802,2013-01-30 02:00:00,39.0,5850.0
BUY,1.35667,2013-01-31 06:00:00,0.1,0.0,0,FX,1.3553165952380952,2013-01-31 16:00:00,-13.5,-2025.0
BUY,1.3563,2013-01-31 22:00:00,0.1,1.3537244047619046,0,FX,1.35776,2013-02-01 06:00:00,14.6,2190.0
BUY,1.35463,2013-02-05 19:00:00,0.1,1.3455657666666667,0,FX,1.3455657666666667,2013-02-07 23:00:00,-90.6,-13590.0
BUY,1.34006,2013-02-08 02:00:00,0.1,0.0,0,FX,1.3367677751428566,2013-02-08 22:00:00,-32.9,-4935.0
BUY,1.33759,2013-02-11 09:00:00,0.1,1.3346116333333333,0,FX,1.3346116333333333,2013-02-14 19:00:00,-29.8,-4470.0
BUY,1.33423,2013-02-14 23:00:00,0.1,1.3310300138888889,0,FX,1.3310300138888889,2013-02-15 21:00:00,-32.0,-4800.0
BUY,1.33504,2013-02-16 00:00:00,0.1,1.3302731237301588,0,FX,1.3302731237301588,2013-02-21 04:00:00,-47.7,-7155.0
BUY,1.31939,2013-02-21 21:00:00,0.1,1.316118567831194,0,FX,1.316118567831194,2013-02-22 04:00:00,-32.7,-4905.0
BUY,1.36005,2014-01-16 04:00:00,0.1,1.3579052523809523,0,FX,1.3579052523809523,2014-01-17 22:00:00,-21.4,-3210.0
BUY,1.35389,2014-01-18 06:00:00,0.1,1.3514935269523811,0,FX,1.3514935269523811,2014-01-20 09:00:00,-24.0,-3600.0
BUY,1.35301,2014-01-20 14:00:00,0.1,1.3504123178714538,0,FX,1.3504123178714538,2014-01-31 22:00:00,-26.0,-3900.0
BUY,1.34865,2014-02-01 05:00:00,0.1,1.347538086584992,0,FX,1.38626,2014-03-08 00:00:00,376.1,56415.0
BUY,1.38676,2014-03-08 01:00:00,0.1,0.0,0,FX,1.3850156285714288,2014-03-11 16:00:00,-17.4,-2610.0
BUY,1.38635,2014-03-11 23:00:00,0.1,1.3831518571428574,0,FX,1.39432,2014-03-13 21:00:00,79.7,11955.0
BUY,1.38664,2014-03-14 10:00:00,0.1,1.3842654285714289,0,FX,1.3842654285714289,2014-03-20 03:00:00,-23.7,-3555.0
BUY,1.38225,2014-03-20 07:00:00,0.1,0.0,0,FX,1.380845760743011,2014-03-20 18:00:00,-14.0,-2100.0
BUY,1.37685,2014-03-20 22:00:00,0.1,1.3755498714285714,0,FX,1.3755498714285714,2014-03-20 23:00:00,-13.0,-1950.0
BUY,1.37804,2014-03-21 03:00:00,0.1,1.3749296523809524,0,FX,1.3749296523809524,2014-03-26 01:00:00,-31.1,-4665.0
BUY,1.38265,2014-03-26 05:00:00,0.1,0.0,0,FX,1.374547966842652,2014-03-27 19:00:00,-81.0,-12150.0
